id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
269,,,2003-08-01,0.0,0.0,CAPITALISANT,MA0000038705,FCP,CIH CAPITAL MANAGEMENT,3870,0.02,FCP AL KHEIR,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,-,-,BMCI,5,"['fadoua.elaomari@cihbank.ma', 'nabil.ouagrani@cihbank.ma', 'ismail.halhoul@cihbank.ma', 'abdelilah.sadki@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma']",25718258906.03,"25 Bd Massira El Khadra, 2ème étage Casablanca",,fadoua.elomari@bnpparibas.com,,CIH CAPITAL MANAGEMENT,0522 92 69 00,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'Fadoua.Elaomari@cihbank.ma', 'Khadija.ElGhadbane@cihbank.ma', 'mohammed.lamrini@cihbank.ma']",,Monsieur,Monsieur,Mohammed LAMRINI,Directeur Général,CASABLANCA,001536529000035
387,,,2011-07-07,0.03,0.015,CAPITALISANT,MA0000037186,SICAV,WAFA GESTION,3718,0.02,FCP ALIF II,QUOTIDIENNE,FNPP,OMLT,INSTITUTIONNELS,50% MBI MLT + 50% MBI MT,"]1,1 10]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
482,,,2019-09-10,0.03,0.015,CAPITALISANT,MA0000038101,FCP,VALORIS MANAGEMENT,3810,0.02,FCP ALIF IV,QUOTIDIENNE,FNPP,OMLT,,50 % MBI MT + 50% MBI MLT,"]1,1   10]",CDG CAPITAL,15,"['w.rhazoui@valoris.ma', 'a.elmahboub@valoris.ma', 'k.laoued@valoris.ma', 's.garrag@valoris.ma']",63671205418.82,"Angle Route El Jadida et Rue Aboudabi, Oasis Casablanca.",,,,VALORIS MANAGEMENT,+212 522 239 760,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'i.berrahou@valoris.ma', 'w.rhazoui@capitalgestiongroup.com', 'm.hassani@valoris.ma']",,Monsieur,Monsieur,Mostafa HASSANI,Directeur Général,CASABLANCA,001540868000058
517,,,2020-11-30,0.03,0.015,CAPITALISANT,MA0000041592,FCP,CDG CAPITAL GESTION,4159,0.02,FCP ALIF VI,QUOTIDIENNE,FNPP,OMLT,,50% MBI MLT + 50% MBI MT,"]1,1  10]",CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
222,,,2009-01-23,0.0,0.0,CAPITALISANT,MA0000040792,FCP,CDG CAPITAL GESTION,4079,0.02,FCP ALLOCATIONS,QUOTIDIENNE,FGP,DIVERSIFIÉ,,55% MBI Global +45% Masi RB,-,CDG CAPITAL,7,"['kejjilali@cdgcapitalgestion.ma', 'himjrane@cdgcapitalgestion.ma', 'akorait@cdgcapitalgestion.ma', 'middleoffice@cdgcapitalgestion.ma']",82930863366.85,"101, Bd Al Massira Al Khadra, 3ème étage, Casablanca – Maroc",,,,CDG CAPITAL GESTION,+212 522 923 111,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'relachhab@cdgcapitalgestion.ma', 'baitssi@cdgcapitalgestion.ma', 'kejjilali@cdgcapitalgestion.ma', 'mkhazraji@cdgcapitalgestion.ma']",,Monsieur,Monsieur,Rachid ELACHHAB,Directeur Général,CASABLANCA,001431541000080
632,,,2026-02-20,0.02,0.02,MIXTE,MA0000039893,FCP,RED MED ASSET MANAGEMENT; RED MED SECURITIES; RED MED CAPITAL,3989,0.02,FCP ALPHA BALANCE,QUOTIDIENNE,FGP,DIVERSIFIÉ,,60% MBI GLOBAL + 40% MASI,-,CREDIT DU MAROC,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
98,,,2016-05-25,0.01,0.01,CAPITALISANT,MA0000041394,FCP,RED MED ASSET MANAGEMENT,4139,0.01,FCP ALPHA BANQUES FUND,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
565,,,2022-07-29,0.0,0.0,CAPITALISANT,MA0000039547,FCP,RED MED ASSET MANAGEMENT,3954,0.02,FCP ALPHA BONDS,QUOTIDIENNE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"]1,1   10]",BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
101,,,2011-06-30,0.03,0.015,CAPITALISANT,MA0000041006,FCP,RED MED ASSET MANAGEMENT,4100,0.02,FCP ALPHA DYNAMIC FUND,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,CREDIT DU MAROC,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
633,,,2026-02-20,0.02,0.02,MIXTE,MA0000039901,FCP,RED MED ASSET MANAGEMENT; RED MED SECURITIES; RED MED CAPITAL,3990,0.02,FCP ALPHA EQUITY,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
469,,,2019-08-16,0.02,0.02,CAPITALISANT,MA0000038416,FCP,RED MED ASSET MANAGEMENT,3841,0.02,FCP ALPHA GLOBAL,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5 1,1]",BANK OF AFRICA,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
100,,,2011-06-30,0.03,0.015,CAPITALISANT,MA0000041014,FCP,RED MED ASSET MANAGEMENT,4101,0.012,FCP ALPHA INCOME FUND,HEBDOMADAIRE,FGP,OMLT,,MBI MLT,"[1,5  5,5[",CDM,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
567,,,2022-08-04,0.02,0.02,MIXTE,MA0000039737,FCP,RED MED ASSET MANAGEMENT,3973,0.02,FCP ALPHA INVEST,QUOTIDIENNE,FNPP,DIVERSIFIÉ,INSTITUTIONNELS,40% MASI RB + 60% MBI GLOBAL,-,CDG CAPITAL,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
99,,,2011-06-30,0.0,0.0,CAPITALISANT,MA0000041022,FCP,RED MED ASSET MANAGEMENT,4102,0.008,FCP ALPHA MONETAIRE,QUOTIDIENNE,FGP,MONÉTAIRE,,MBI MONETAIRE,"<0,5",CDM,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
470,,,2019-08-16,0.02,0.02,CAPITALISANT,MA0000038440,FCP,RED MED ASSET MANAGEMENT,3844,0.02,FCP ALPHA MONETAIRE PROTECTION,QUOTIDIENNE,FGP,MONÉTAIRE,,MBI MONETAIRE,"]0 0,5]",BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
566,,,2022-08-04,0.0,0.0,CAPITALISANT,MA0000039653,FCP,RED MED ASSET MANAGEMENT;RED MED SECURITIES,3965,0.02,FCP ALPHA OBLIGATAIRE,QUOTIDIENNE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"]1,1   10]",BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
634,,,2026-02-20,0.02,0.02,CAPITALISANT,MA0000039919,FCP,RED MED ASSET MANAGEMENT; RED MED SECURITIES; RED MED CAPITAL,3991,0.02,FCP ALPHA OPPORTUNITE,QUOTIDIENNE,FGP,OMLT,,50% MBI MLT + 50% MBI LT,[6  10],SAHAM BANK,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
468,,,2019-08-16,0.02,0.02,CAPITALISANT,MA0000038408,FCP,RED MED ASSET MANAGEMENT,3840,0.02,FCP ALPHA PERFORMANCE FUND,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,70% MBI GLOBAL + 30% MASI,-,BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
532,,,2021-05-28,0.0,0.0,MIXTE,MA0000038937,FCP,RED MED ASSET MANAGEMENT,3893,0.02,FCP ALPHA RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,]3   7],BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
102,,,2015-04-08,0.02,0.02,CAPITALISANT,MA0000041261,FCP,RED MED ASSET MANAGEMENT,4126,0.02,FCP ALPHA SECURE FUND,QUOTIDIENNE,FGP,OMLT,,MBI,[2   6[,BCP,11,"['a.boughabi@redmedcapital.com', 'z.elalami@redmedcapital.com', 'y.ryouhi@redmedcapital.com', 'm.elouazzani@redmedcapital.com']",28330642035.22,"57, Rue Mehdi BENBARKA. Souissi Rabat – Maroc",,,,RED MED ASSET MANAGEMENT,+212 537 639 645,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.boughabi@redmedcapital.com', 'm.elyamani@redmedcapital.com']",,Monsieur,Monsieur,Marouane EL YAMANI,Directeur Général,RABAT,000203327000080
639,,,2026-04-15,0.0,0.0,CAPITALISANT,MA0000039992,FCP,ALPHAVEST ASSET MANAGEMENT,3999,0.02,FCP ALPHAVEST SECUR RENDEMENT,QUOTIDIENNE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"[1,1  7]",CDG,22,"['g.daoudi@alphavest.ma', 'n.bouders@alphavest.ma', 's.elhalla@alphavest.ma']",3611562894.02,"ESPACE LES LAURIERS, AILE B, 4ème ETAGE, ANGLE DES AVENUES ANNAKHIL ET MEHDI BEN BARKA, HAY RIAD, RABAT",,,https://fundshare.asfim.ma/media/images/ALPHAVEST---Logo-Light.png,ALPHAVEST ASSET MANAGEMENT,+212 (0) 520048390,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'g.daoudi@alphavest.ma', 'w.ouardi@alphavest.ma']",,Madame,Madame,Widad OUARDI,Directeur Général,RABAT,003553403000043
459,,,2018-12-28,0.0,0.0,CAPITALISANT,MA0000038242,FCP,BMCE CAPITAL GESTION,3824,0.02,FCP AMAN-FM,HEBDOMADAIRE,FNPP,DIVERSIFIÉ,,60% MBI MT+ 25% MBI LT + 15% MASI RB,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
106,,,2014-09-03,0.0,0.0,CAPITALISANT,MA0000037806,FCP,VALORIS MANAGEMENT,3780,0.02,FCP ATLANTASANAD OBLITRESOR,HEBDOMADAIRE,FNPP,OMLT,INSTITUTIONNELS,MBI GLOBAL,"[1,1  10]",ATTIJARIWAFA BANK,15,"['w.rhazoui@valoris.ma', 'a.elmahboub@valoris.ma', 'k.laoued@valoris.ma', 's.garrag@valoris.ma']",63671205418.82,"Angle Route El Jadida et Rue Aboudabi, Oasis Casablanca.",,,,VALORIS MANAGEMENT,+212 522 239 760,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'i.berrahou@valoris.ma', 'w.rhazoui@capitalgestiongroup.com', 'm.hassani@valoris.ma']",,Monsieur,Monsieur,Mostafa HASSANI,Directeur Général,CASABLANCA,001540868000058
391,,,2012-10-04,0.015,0.02,CAPITALISANT,MA0000041139,FCP,WAFA GESTION,4113,0.02,FCP ATTIJARI GOLD,HEBDOMADAIRE,FGP,CONTRACTUEL,,LONDON GOLD FIXING (USD),-,ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
169,,,1998-05-08,0.02,0.006,CAPITALISANT,MA0000035081,FCP,MAROGEST,3508,0.02,FCP CAM DYNAMIQUE,HEBDOMADAIRE,FGP,ACTIONS,,MASI,-,CIH BANK,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
170,,,1998-05-08,0.015,0.003,CAPITALISANT,MA0000035099,FCP,MAROGEST,3509,0.02,FCP CAM EPARGNE,HEBDOMADAIRE,FGP,OMLT,,MBI MLT,"[3,5  7,5[",CIH BANK,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
171,,,1998-09-18,0.02,0.006,CAPITALISANT,MA0000035164,FCP,MAROGEST,3516,0.02,FCP CAM INVESTISSEMENT,HEBDOMADAIRE,FGP,ACTIONS,,CFG 25 FLOTTANT,-,CIH BANK,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
173,,,2002-02-01,0.0,0.0,CAPITALISANT,MA0000036196,FCP,MAROGEST,3619,0.006500000000000001,FCP CAM LIQUIDITE,QUOTIDIENNE,FGP,MONÉTAIRE,,TMP INTERBANCAIRE,"]0 0,5]",CIH BANK,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
179,,,2012-02-01,0.0,0.0,CAPITALISANT,MA0000041311,FCP,MAROGEST,4131,0.01,FCP CAM MONÉTAIRE,QUOTIDIENNE,FGP,MONÉTAIRE,,30% MBI CT + 70% TMP,"]0  0,5]",CDG,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
174,,,2006-08-25,0.03,0.015,CAPITALISANT,MA0000036352,FCP,CIH,3635,0.02,FCP CAM TRESO PLUS,QUOTIDIENNE,FGP,OCT,,85% MBI CT + 15 % MBI MT,"]0,5 1,1]",CIH BANK,10,"['k.elghadbane@marogest.ma', 'i.aballaoui@marogest.ma']",11029975326.68,"Immeuble Zénith, lotissement Tawfiq. Sidi Maarouf – Casablanca – Maroc",,,,MAROGEST,+212 522 974 961,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'w.mbarek@msin.ma', 'i.masaoudi@marogest.ma', 'chaaoub@marogest.ma']",,Monsieur,Monsieur,Farid CHAAOUB,Administrateur Directeur Général,CASABLANCA,001527146000012
368,,,1998-05-15,0.001,0.0,CAPITALISANT,MA0000040313,FCP,WAFA GESTION,4031,0.006999999999999999,FCP CAP INSTITUTIONS,QUOTIDIENNE,FGP,OCT,,MBI CT,"]0,5  1,1]",ATTIJARIWAFA BANK,16,"['mohamed.berrada1@attijariwafa.com', 'h.nokra@attijariwafa.com', 'g.mrini@attijariwafa.com', 'n.ouhatta@attijariwafa.com']",192315700959.16,"416, rue Mustapha EL Maani – Casablanca – Maroc",,,,WAFA GESTION,+212 522 453 838,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'k.bensouda@attijariwafa.com', 'n.ouhatta@attijariwafa.com', 'mohamed.berrada1@attijariwafa.com', 'R.Hilali@attijariwafa.com']",,Monsieur,Monsieur,Reda HILALI,Directeur Général,CASABLANCA,001698382000048
68,,,2006-07-05,0.02,0.02,CAPITALISANT,MA0000036303,FCP,BMCE CAPITAL GESTION,3630,0.02,FCP CAPITAL ACTIONS,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
475,,,2019-09-13,0.0,0.0,MIXTE,MA0000039026,FCP,BMCE CAPITAL GESTION,3902,0.02,FCP CAPITAL ACTIONS PREMIUM,HEBDOMADAIRE,FNPP,ACTIONS,,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
47,,,2015-02-06,0.02,0.01,CAPITALISANT,MA0000037756,FCP,BMCE CAPITAL GESTION,3775,0.02,FCP CAPITAL AFRIQUE,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,BANK OF AFRICA,4,"['f.eljaouhari@bmcek.co.ma', 'a.elyoussefi@bmcek.co.ma', 's.larhbali@bmcek.co.ma', 'a.benkirane@bmcek.co.ma', 'z.elandaloussi@bmcek.co.ma']",104927601110.3,"63, Boulevard Moulay Youssef, 20070 Casablanca – Maroc",,,,BMCE CAPITAL GESTION,+212 520 364 300,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.elyoussefi@bmcek.co.ma', 'f.eljaouhari@bmcek.co.ma', 'a.alami@bmcek.co.ma']",,Monsieur,Monsieur,Ahmed ALAMI HASSANI,Directeur Général,CASABLANCA,001534150000054
