id,date,is_hebdo,is_published,created_at,updated_at
1597,2019-06-26,False,True,2025-12-07T07:12:55.589025+01:00,2025-12-07T07:12:55.589047+01:00
1598,2019-06-25,False,True,2025-12-07T07:12:55.590475+01:00,2025-12-07T07:12:55.590494+01:00
1599,2019-06-24,False,True,2025-12-07T07:12:55.591985+01:00,2025-12-07T07:12:55.592003+01:00
1600,2019-06-21,True,True,2025-12-07T07:12:55.593385+01:00,2026-01-07T13:26:37.307270+01:00
1601,2019-06-20,False,True,2025-12-07T07:12:55.594735+01:00,2025-12-07T07:12:55.594774+01:00
1602,2019-06-19,False,True,2025-12-07T07:12:55.596184+01:00,2025-12-07T07:12:55.596204+01:00
1603,2019-06-18,False,True,2025-12-07T07:12:55.597616+01:00,2025-12-07T07:12:55.597635+01:00
1604,2019-06-17,False,True,2025-12-07T07:12:55.598955+01:00,2025-12-07T07:12:55.598987+01:00
1605,2019-06-14,True,True,2025-12-07T07:12:55.600399+01:00,2026-01-07T13:26:40.185353+01:00
1606,2019-06-13,False,True,2025-12-07T07:12:55.601818+01:00,2025-12-07T07:12:55.601838+01:00
1607,2019-06-12,False,True,2025-12-07T07:12:55.603242+01:00,2025-12-07T07:12:55.603261+01:00
1608,2019-06-11,False,True,2025-12-07T07:12:55.604569+01:00,2025-12-07T07:12:55.604587+01:00
1609,2019-06-10,True,True,2025-12-07T07:12:55.606001+01:00,2026-01-07T13:26:42.879892+01:00
1610,2019-06-04,False,True,2025-12-07T07:12:55.607411+01:00,2025-12-07T07:12:55.607430+01:00
1611,2019-06-03,False,True,2025-12-07T07:12:55.608827+01:00,2025-12-07T07:12:55.608845+01:00
1612,2019-05-31,True,True,2025-12-07T07:12:55.610156+01:00,2026-01-07T13:26:44.774616+01:00
1613,2019-05-30,False,True,2025-12-07T07:12:55.611661+01:00,2025-12-07T07:12:55.611679+01:00
1614,2019-05-29,False,True,2025-12-07T07:12:55.613016+01:00,2025-12-07T07:12:55.613055+01:00
1615,2019-05-28,False,True,2025-12-07T07:12:55.614383+01:00,2025-12-07T07:12:55.614402+01:00
1616,2019-05-27,False,True,2025-12-07T07:12:55.615803+01:00,2025-12-07T07:12:55.615822+01:00
1617,2019-05-24,True,True,2025-12-07T07:12:55.617208+01:00,2026-01-07T13:26:47.747543+01:00
1618,2019-05-23,False,True,2025-12-07T07:12:55.618545+01:00,2025-12-07T07:12:55.618582+01:00
1619,2019-05-22,False,True,2025-12-07T07:12:55.619979+01:00,2025-12-07T07:12:55.619999+01:00
1620,2019-05-21,False,True,2025-12-07T07:12:55.621358+01:00,2025-12-07T07:12:55.621379+01:00
1621,2019-05-20,False,True,2025-12-07T07:12:55.622795+01:00,2025-12-07T07:12:55.622813+01:00
1622,2019-05-17,True,True,2025-12-07T07:12:55.624130+01:00,2026-01-07T13:26:50.628503+01:00
1623,2019-05-16,False,True,2025-12-07T07:12:55.625492+01:00,2025-12-07T07:12:55.625510+01:00
1624,2019-05-15,False,True,2025-12-07T07:12:55.626940+01:00,2025-12-07T07:12:55.626960+01:00
1625,2019-05-14,False,True,2025-12-07T07:12:55.628387+01:00,2025-12-07T07:12:55.628406+01:00
1626,2019-05-13,False,True,2025-12-07T07:12:55.629786+01:00,2025-12-07T07:12:55.629805+01:00
1627,2019-05-10,True,True,2025-12-07T07:12:55.631112+01:00,2026-01-07T13:26:53.621326+01:00
1628,2019-05-09,False,True,2025-12-07T07:12:55.632539+01:00,2025-12-07T07:12:55.632558+01:00
1629,2019-05-08,False,True,2025-12-07T07:12:55.633973+01:00,2025-12-07T07:12:55.633992+01:00
1630,2019-05-07,False,True,2025-12-07T07:12:55.635371+01:00,2025-12-07T07:12:55.635390+01:00
1631,2019-05-06,False,True,2025-12-07T07:12:55.636858+01:00,2025-12-07T07:12:55.636878+01:00
1632,2019-05-03,True,True,2025-12-07T07:12:55.638309+01:00,2026-01-07T13:26:56.552835+01:00
1633,2019-05-02,False,True,2025-12-07T07:12:55.639707+01:00,2025-12-07T07:12:55.639729+01:00
1634,2019-04-30,False,True,2025-12-07T07:12:55.641059+01:00,2025-12-07T07:12:55.641098+01:00
1635,2019-04-29,False,True,2025-12-07T07:12:55.642550+01:00,2025-12-07T07:12:55.642568+01:00
1636,2019-04-26,True,True,2025-12-07T07:12:55.643961+01:00,2026-01-07T13:26:59.933801+01:00
1637,2019-04-25,False,True,2025-12-07T07:12:55.645354+01:00,2025-12-07T07:12:55.645373+01:00
1638,2019-04-24,False,True,2025-12-07T07:12:55.646802+01:00,2025-12-07T07:12:55.646820+01:00
1639,2019-04-23,False,True,2025-12-07T07:12:55.648203+01:00,2025-12-07T07:12:55.648222+01:00
1640,2019-04-22,False,True,2025-12-07T07:12:55.649654+01:00,2025-12-07T07:12:55.649672+01:00
1641,2019-04-19,True,True,2025-12-07T07:12:55.651106+01:00,2026-01-07T13:27:07.170196+01:00
1642,2019-04-18,False,True,2025-12-07T07:12:55.652552+01:00,2025-12-07T07:12:55.652570+01:00
1643,2019-04-17,False,True,2025-12-07T07:12:55.653893+01:00,2025-12-07T07:12:55.653930+01:00
1644,2019-04-16,False,True,2025-12-07T07:12:55.655415+01:00,2025-12-07T07:12:55.655434+01:00
1645,2019-04-15,False,True,2025-12-07T07:12:55.656819+01:00,2025-12-07T07:12:55.656847+01:00
1646,2019-04-12,True,True,2025-12-07T07:12:55.658284+01:00,2026-01-07T13:27:10.079395+01:00
1647,2019-04-11,False,True,2025-12-07T07:12:55.659627+01:00,2025-12-07T07:12:55.659666+01:00
1648,2019-04-10,False,True,2025-12-07T07:12:55.661078+01:00,2025-12-07T07:12:55.661097+01:00
1649,2019-04-09,False,True,2025-12-07T07:12:55.662512+01:00,2025-12-07T07:12:55.662531+01:00
1650,2019-04-08,False,True,2025-12-07T07:12:55.663860+01:00,2025-12-07T07:12:55.663899+01:00
1651,2019-04-05,True,True,2025-12-07T07:12:55.665213+01:00,2026-01-07T13:27:12.981872+01:00
1652,2019-04-04,False,True,2025-12-07T07:12:55.666570+01:00,2025-12-07T07:12:55.666589+01:00
1653,2019-04-03,False,True,2025-12-07T07:12:55.668053+01:00,2025-12-07T07:12:55.668072+01:00
1654,2019-04-02,False,True,2025-12-07T07:12:55.669392+01:00,2025-12-07T07:12:55.669428+01:00
1655,2019-04-01,False,True,2025-12-07T07:12:55.670826+01:00,2025-12-07T07:12:55.670844+01:00
1656,2019-03-29,True,True,2025-12-07T07:12:55.672246+01:00,2026-01-07T13:27:15.924225+01:00
1657,2019-03-28,False,True,2025-12-07T07:12:55.673699+01:00,2025-12-07T07:12:55.673719+01:00
1658,2019-03-27,False,True,2025-12-07T07:12:55.675058+01:00,2025-12-07T07:12:55.675096+01:00
1659,2019-03-26,False,True,2025-12-07T07:12:55.676426+01:00,2025-12-07T07:12:55.676464+01:00
1660,2019-03-25,False,True,2025-12-07T07:12:55.677914+01:00,2025-12-07T07:12:55.677933+01:00
1661,2019-03-22,True,True,2025-12-07T07:12:55.679267+01:00,2026-01-07T13:27:18.932137+01:00
1662,2019-03-21,False,True,2025-12-07T07:12:55.680677+01:00,2025-12-07T07:12:55.680702+01:00
1663,2019-03-20,False,True,2025-12-07T07:12:55.682074+01:00,2025-12-07T07:12:55.682094+01:00
1664,2019-03-19,False,True,2025-12-07T07:12:55.683524+01:00,2025-12-07T07:12:55.683543+01:00
1665,2019-03-18,False,True,2025-12-07T07:12:55.684868+01:00,2025-12-07T07:12:55.684905+01:00
1666,2019-03-15,True,True,2025-12-07T07:12:55.686348+01:00,2026-01-07T13:27:21.883507+01:00
1667,2019-03-14,False,True,2025-12-07T07:12:55.687778+01:00,2025-12-07T07:12:55.687798+01:00
1668,2019-03-13,False,True,2025-12-07T07:12:55.689136+01:00,2025-12-07T07:12:55.689154+01:00
1669,2019-03-12,False,True,2025-12-07T07:12:55.690498+01:00,2025-12-07T07:12:55.690534+01:00
1670,2019-03-11,False,True,2025-12-07T07:12:55.691973+01:00,2025-12-07T07:12:55.691993+01:00
1672,2019-03-07,False,True,2025-12-07T07:12:55.694900+01:00,2025-12-07T07:12:55.694918+01:00
1673,2019-03-06,False,True,2025-12-07T07:12:55.696302+01:00,2025-12-07T07:12:55.696322+01:00
1674,2019-03-05,False,True,2025-12-07T07:12:55.697725+01:00,2025-12-07T07:12:55.697745+01:00
1675,2019-03-04,False,True,2025-12-07T07:12:55.699195+01:00,2025-12-07T07:12:55.699214+01:00
1677,2019-02-28,False,True,2025-12-07T07:12:55.702130+01:00,2025-12-07T07:12:55.702166+01:00
1678,2019-02-27,False,True,2025-12-07T07:12:55.703585+01:00,2025-12-07T07:12:55.703604+01:00
1679,2019-02-26,False,True,2025-12-07T07:12:55.704931+01:00,2025-12-07T07:12:55.704967+01:00
1680,2019-02-25,False,True,2025-12-07T07:12:55.706376+01:00,2025-12-07T07:12:55.706395+01:00
1682,2019-02-21,False,True,2025-12-07T07:12:55.709884+01:00,2025-12-07T07:12:55.709903+01:00
1683,2019-02-20,False,True,2025-12-07T07:12:55.711215+01:00,2025-12-07T07:12:55.711233+01:00
1684,2019-02-19,False,True,2025-12-07T07:12:55.712579+01:00,2025-12-07T07:12:55.712617+01:00
1685,2019-02-18,False,True,2025-12-07T07:12:55.713948+01:00,2025-12-07T07:12:55.713985+01:00
1686,2019-02-15,True,True,2025-12-07T07:12:55.715366+01:00,2026-01-07T13:27:33.900897+01:00
1687,2019-02-14,False,True,2025-12-07T07:12:55.716756+01:00,2025-12-07T07:12:55.716774+01:00
1688,2019-02-13,False,True,2025-12-07T07:12:55.718159+01:00,2025-12-07T07:12:55.718178+01:00
1689,2019-02-12,False,True,2025-12-07T07:12:55.719501+01:00,2025-12-07T07:12:55.719540+01:00
1690,2019-02-11,False,True,2025-12-07T07:12:55.720906+01:00,2025-12-07T07:12:55.720928+01:00
1691,2019-02-08,True,True,2025-12-07T07:12:55.722411+01:00,2026-01-07T13:27:37.197842+01:00
1692,2019-02-07,False,True,2025-12-07T07:12:55.723834+01:00,2025-12-07T07:12:55.723853+01:00
1693,2019-02-06,False,True,2025-12-07T07:12:55.725160+01:00,2025-12-07T07:12:55.725179+01:00
1694,2019-02-05,False,True,2025-12-07T07:12:55.726554+01:00,2025-12-07T07:12:55.726581+01:00
1695,2019-02-04,False,True,2025-12-07T07:12:55.728007+01:00,2025-12-07T07:12:55.728027+01:00
1696,2019-02-01,True,True,2025-12-07T07:12:55.729494+01:00,2026-01-07T13:27:40.205811+01:00
1697,2019-01-31,False,True,2025-12-07T07:12:55.730925+01:00,2025-12-07T07:12:55.730944+01:00
1698,2019-01-30,False,True,2025-12-07T07:12:55.732426+01:00,2025-12-07T07:12:55.732445+01:00
1699,2019-01-29,False,True,2025-12-07T07:12:55.733824+01:00,2025-12-07T07:12:55.733843+01:00
1700,2019-01-28,False,True,2025-12-07T07:12:55.735163+01:00,2025-12-07T07:12:55.735200+01:00
1701,2019-01-25,True,True,2025-12-07T07:12:55.736616+01:00,2026-01-07T13:27:43.287596+01:00
1702,2019-01-24,False,True,2025-12-07T07:12:55.738068+01:00,2025-12-07T07:12:55.738087+01:00
1703,2019-01-23,False,True,2025-12-07T07:12:55.739392+01:00,2025-12-07T07:12:55.739411+01:00
1704,2019-01-22,False,True,2025-12-07T07:12:55.740836+01:00,2025-12-07T07:12:55.740854+01:00
1705,2019-01-21,False,True,2025-12-07T07:12:55.742173+01:00,2025-12-07T07:12:55.742211+01:00
1706,2019-01-18,True,True,2025-12-07T07:12:55.743654+01:00,2026-01-07T13:27:46.224449+01:00
1707,2019-01-17,False,True,2025-12-07T07:12:55.748904+01:00,2025-12-07T07:12:55.748922+01:00
1708,2019-01-16,False,True,2025-12-07T07:12:55.750927+01:00,2025-12-07T07:12:55.750946+01:00
1709,2019-01-15,False,True,2025-12-07T07:12:55.752295+01:00,2025-12-07T07:12:55.752317+01:00
1710,2019-01-14,True,True,2025-12-07T07:12:55.753685+01:00,2026-01-07T13:27:48.532049+01:00
1711,2019-01-10,False,True,2025-12-07T07:12:55.755145+01:00,2025-12-07T07:12:55.755163+01:00
1712,2019-01-09,False,True,2025-12-07T07:12:55.756574+01:00,2025-12-07T07:12:55.756592+01:00
1713,2019-01-08,False,True,2025-12-07T07:12:55.758086+01:00,2025-12-07T07:12:55.758106+01:00
1714,2019-01-07,False,True,2025-12-07T07:12:55.759505+01:00,2025-12-07T07:12:55.759524+01:00
1715,2019-01-04,True,True,2025-12-07T07:12:55.760920+01:00,2026-01-07T13:27:51.456730+01:00
1716,2019-01-03,False,True,2025-12-07T07:12:55.762338+01:00,2025-12-07T07:12:55.762357+01:00
1717,2019-01-02,False,True,2025-12-07T07:12:55.763796+01:00,2025-12-07T07:12:55.763815+01:00
1718,2018-12-31,False,True,2025-12-07T07:12:55.765143+01:00,2025-12-07T07:12:55.765183+01:00
1719,2018-12-28,True,True,2025-12-07T07:12:55.766631+01:00,2026-01-07T13:27:53.867969+01:00
1720,2018-12-27,False,True,2025-12-07T07:12:55.768065+01:00,2025-12-07T07:12:55.768084+01:00
1721,2018-12-26,False,True,2025-12-07T07:12:55.769496+01:00,2025-12-07T07:12:55.769515+01:00
1722,2018-12-25,False,True,2025-12-07T07:12:55.770954+01:00,2025-12-07T07:12:55.770973+01:00
1723,2018-12-24,False,True,2025-12-07T07:12:55.772375+01:00,2025-12-07T07:12:55.772394+01:00
1724,2018-12-21,True,True,2025-12-07T07:12:55.773834+01:00,2026-01-07T13:27:56.789482+01:00
1725,2018-12-20,False,True,2025-12-07T07:12:55.775281+01:00,2025-12-07T07:12:55.775300+01:00
1726,2018-12-19,False,True,2025-12-07T07:12:55.776696+01:00,2025-12-07T07:12:55.776717+01:00
1727,2018-12-18,False,True,2025-12-07T07:12:55.778215+01:00,2025-12-07T07:12:55.778234+01:00
1728,2018-12-17,False,True,2025-12-07T07:12:55.779670+01:00,2025-12-07T07:12:55.779695+01:00
1729,2018-12-14,True,True,2025-12-07T07:12:55.781102+01:00,2026-01-07T13:27:59.675534+01:00
1730,2018-12-13,False,True,2025-12-07T07:12:55.782478+01:00,2025-12-07T07:12:55.782498+01:00
1731,2018-12-12,False,True,2025-12-07T07:12:55.783885+01:00,2025-12-07T07:12:55.783904+01:00
1732,2018-12-11,False,True,2025-12-07T07:12:55.785267+01:00,2025-12-07T07:12:55.785287+01:00
1733,2018-12-10,False,True,2025-12-07T07:12:55.786707+01:00,2025-12-07T07:12:55.786728+01:00
1734,2018-12-07,True,True,2025-12-07T07:12:55.788073+01:00,2026-01-07T13:28:02.847131+01:00
1735,2018-12-06,False,True,2025-12-07T07:12:55.789505+01:00,2025-12-07T07:12:55.789524+01:00
1736,2018-12-05,False,True,2025-12-07T07:12:55.790850+01:00,2025-12-07T07:12:55.790882+01:00
1737,2018-12-04,False,True,2025-12-07T07:12:55.792385+01:00,2025-12-07T07:12:55.792405+01:00
1738,2018-12-03,False,True,2025-12-07T07:12:55.793824+01:00,2025-12-07T07:12:55.793844+01:00
1739,2018-11-30,True,True,2025-12-07T07:12:55.795230+01:00,2026-01-07T13:28:05.753252+01:00
1740,2018-11-29,False,True,2025-12-07T07:12:55.796558+01:00,2025-12-07T07:12:55.796576+01:00
1741,2018-11-28,False,True,2025-12-07T07:12:55.797976+01:00,2025-12-07T07:12:55.797995+01:00
1742,2018-11-27,False,True,2025-12-07T07:12:55.799442+01:00,2025-12-07T07:12:55.799460+01:00
1743,2018-11-26,False,True,2025-12-07T07:12:55.800883+01:00,2025-12-07T07:12:55.800901+01:00
1744,2018-11-23,True,True,2025-12-07T07:12:55.802325+01:00,2026-01-07T13:28:08.877868+01:00
1745,2018-11-22,False,True,2025-12-07T07:12:55.803751+01:00,2025-12-07T07:12:55.803770+01:00
1746,2018-11-19,False,True,2025-12-07T07:12:55.805105+01:00,2025-12-07T07:12:55.805143+01:00
1747,2018-11-16,True,True,2025-12-07T07:12:55.806469+01:00,2026-01-07T13:28:10.550585+01:00
1748,2018-11-15,False,True,2025-12-07T07:12:55.807940+01:00,2025-12-07T07:12:55.807962+01:00
1749,2018-11-14,False,True,2025-12-07T07:12:55.809399+01:00,2025-12-07T07:12:55.809417+01:00
1750,2018-11-13,False,True,2025-12-07T07:12:55.810751+01:00,2025-12-07T07:12:55.810790+01:00
1751,2018-11-12,False,True,2025-12-07T07:12:55.812132+01:00,2025-12-07T07:12:55.812171+01:00
1752,2018-11-09,True,True,2025-12-07T07:12:55.813618+01:00,2026-01-07T13:28:13.789302+01:00
1753,2018-11-08,False,True,2025-12-07T07:12:55.815064+01:00,2025-12-07T07:12:55.815083+01:00
1754,2018-11-07,False,True,2025-12-07T07:12:55.816381+01:00,2025-12-07T07:12:55.816400+01:00
1755,2018-11-05,False,True,2025-12-07T07:12:55.817744+01:00,2025-12-07T07:12:55.817778+01:00
1756,2018-11-02,True,True,2025-12-07T07:12:55.819239+01:00,2026-01-07T13:28:16.188521+01:00
1757,2018-11-01,False,True,2025-12-07T07:12:55.820565+01:00,2025-12-07T07:12:55.820583+01:00
1758,2018-10-31,False,True,2025-12-07T07:12:55.821938+01:00,2025-12-07T07:12:55.821976+01:00
1759,2018-10-30,False,True,2025-12-07T07:12:55.823402+01:00,2025-12-07T07:12:55.823423+01:00
1760,2018-10-29,False,True,2025-12-07T07:12:55.824821+01:00,2025-12-07T07:12:55.824841+01:00
1761,2018-10-26,True,True,2025-12-07T07:12:55.826216+01:00,2026-01-07T13:28:19.134992+01:00
1762,2018-10-25,False,True,2025-12-07T07:12:55.827661+01:00,2025-12-07T07:12:55.827686+01:00
1763,2018-10-24,False,True,2025-12-07T07:12:55.829090+01:00,2025-12-07T07:12:55.829110+01:00
1764,2018-10-23,False,True,2025-12-07T07:12:55.830600+01:00,2025-12-07T07:12:55.830619+01:00
1765,2018-10-22,False,True,2025-12-07T07:12:55.832095+01:00,2025-12-07T07:12:55.832113+01:00
1767,2018-10-18,False,True,2025-12-07T07:12:55.834977+01:00,2025-12-07T07:12:55.834995+01:00
1768,2018-10-17,False,True,2025-12-07T07:12:55.836477+01:00,2025-12-07T07:12:55.836496+01:00
1769,2018-10-16,False,True,2025-12-07T07:12:55.837844+01:00,2025-12-07T07:12:55.837882+01:00
1770,2018-10-15,False,True,2025-12-07T07:12:55.839245+01:00,2025-12-07T07:12:55.839267+01:00
1772,2018-10-11,False,True,2025-12-07T07:12:55.842062+01:00,2025-12-07T07:12:55.842101+01:00
1773,2018-10-10,False,True,2025-12-07T07:12:55.843481+01:00,2025-12-07T07:12:55.843501+01:00
1774,2018-10-09,False,True,2025-12-07T07:12:55.844978+01:00,2025-12-07T07:12:55.844996+01:00
1775,2018-10-08,False,True,2025-12-07T07:12:55.846397+01:00,2025-12-07T07:12:55.846415+01:00
1777,2018-10-04,False,True,2025-12-07T07:12:55.859150+01:00,2025-12-07T07:12:55.859170+01:00
1778,2018-10-03,False,True,2025-12-07T07:12:55.860645+01:00,2025-12-07T07:12:55.860664+01:00
1779,2018-10-02,False,True,2025-12-07T07:12:55.862114+01:00,2025-12-07T07:12:55.862132+01:00
1780,2018-10-01,False,True,2025-12-07T07:12:55.863449+01:00,2025-12-07T07:12:55.863484+01:00
1781,2018-09-28,True,True,2025-12-07T07:12:55.864999+01:00,2026-01-07T13:28:30.954704+01:00
1782,2018-09-27,False,True,2025-12-07T07:12:55.866498+01:00,2025-12-07T07:12:55.866518+01:00
1783,2018-09-26,False,True,2025-12-07T07:12:55.867937+01:00,2025-12-07T07:12:55.867957+01:00
1784,2018-09-25,False,True,2025-12-07T07:12:55.869442+01:00,2025-12-07T07:12:55.869461+01:00
1785,2018-09-24,False,True,2025-12-07T07:12:55.870885+01:00,2025-12-07T07:12:55.870905+01:00
1786,2018-09-21,True,True,2025-12-07T07:12:55.872317+01:00,2026-01-07T13:28:33.811974+01:00
1787,2018-09-20,False,True,2025-12-07T07:12:55.873770+01:00,2025-12-07T07:12:55.873790+01:00
1788,2018-09-19,False,True,2025-12-07T07:12:55.875275+01:00,2025-12-07T07:12:55.875294+01:00
1789,2018-09-18,False,True,2025-12-07T07:12:55.876709+01:00,2025-12-07T07:12:55.876727+01:00
1790,2018-09-17,False,True,2025-12-07T07:12:55.878061+01:00,2025-12-07T07:12:55.878100+01:00
1791,2018-09-14,True,True,2025-12-07T07:12:55.879561+01:00,2026-01-07T13:28:36.941191+01:00
1792,2018-09-13,False,True,2025-12-07T07:12:55.880981+01:00,2025-12-07T07:12:55.881001+01:00
1793,2018-09-12,False,True,2025-12-07T07:12:55.882462+01:00,2025-12-07T07:12:55.882481+01:00
1794,2018-09-10,False,True,2025-12-07T07:12:55.883935+01:00,2025-12-07T07:12:55.883954+01:00
1795,2018-09-07,True,True,2025-12-07T07:12:55.885289+01:00,2026-01-07T13:28:39.333219+01:00
1796,2018-09-06,False,True,2025-12-07T07:12:55.886746+01:00,2025-12-07T07:12:55.886765+01:00
1797,2018-09-05,False,True,2025-12-07T07:12:55.888209+01:00,2025-12-07T07:12:55.888228+01:00
1798,2018-09-04,False,True,2025-12-07T07:12:55.889644+01:00,2025-12-07T07:12:55.889664+01:00
1799,2018-09-03,False,True,2025-12-07T07:12:55.891137+01:00,2025-12-07T07:12:55.891156+01:00
1800,2018-08-31,True,True,2025-12-07T07:12:55.893237+01:00,2026-01-07T13:28:42.272351+01:00
1801,2018-08-30,False,True,2025-12-07T07:12:55.894776+01:00,2025-12-07T07:12:55.894796+01:00
1802,2018-08-29,False,True,2025-12-07T07:12:55.896135+01:00,2025-12-07T07:12:55.896172+01:00
1803,2018-08-28,False,True,2025-12-07T07:12:55.897535+01:00,2025-12-07T07:12:55.897557+01:00
1804,2018-08-27,False,True,2025-12-07T07:12:55.899013+01:00,2025-12-07T07:12:55.899033+01:00
1805,2018-08-24,True,True,2025-12-07T07:12:55.900373+01:00,2026-01-07T13:28:45.350653+01:00
1806,2018-08-17,True,True,2025-12-07T07:12:55.901839+01:00,2026-01-07T13:28:45.876029+01:00
1807,2018-08-16,False,True,2025-12-07T07:12:55.903194+01:00,2025-12-07T07:12:55.903233+01:00
1808,2018-08-15,False,True,2025-12-07T07:12:55.904673+01:00,2025-12-07T07:12:55.904698+01:00
1809,2018-08-13,False,True,2025-12-07T07:12:55.906134+01:00,2025-12-07T07:12:55.906153+01:00
1810,2018-08-10,True,True,2025-12-07T07:12:55.907505+01:00,2026-01-07T13:28:48.172968+01:00
1811,2018-08-09,False,True,2025-12-07T07:12:55.908962+01:00,2025-12-07T07:12:55.908982+01:00
1812,2018-08-08,False,True,2025-12-07T07:12:55.910399+01:00,2025-12-07T07:12:55.910418+01:00
1813,2018-08-07,False,True,2025-12-07T07:12:55.911780+01:00,2025-12-07T07:12:55.911802+01:00
1814,2018-08-06,False,True,2025-12-07T07:12:55.913160+01:00,2025-12-07T07:12:55.913183+01:00
1815,2018-08-03,True,True,2025-12-07T07:12:55.914617+01:00,2026-01-07T13:28:51.030732+01:00
1816,2018-08-02,False,True,2025-12-07T07:12:55.915978+01:00,2025-12-07T07:12:55.916015+01:00
1817,2018-08-01,False,True,2025-12-07T07:12:55.917346+01:00,2025-12-07T07:12:55.917384+01:00
1818,2018-07-31,False,True,2025-12-07T07:12:55.918749+01:00,2025-12-07T07:12:55.918768+01:00
1819,2018-07-27,True,True,2025-12-07T07:12:55.920191+01:00,2026-01-07T13:28:53.445801+01:00
1820,2018-07-26,False,True,2025-12-07T07:12:55.921617+01:00,2025-12-07T07:12:55.921636+01:00
1821,2018-07-25,False,True,2025-12-07T07:12:55.923051+01:00,2025-12-07T07:12:55.923070+01:00
1822,2018-07-24,False,True,2025-12-07T07:12:55.924451+01:00,2025-12-07T07:12:55.924470+01:00
1823,2018-07-23,False,True,2025-12-07T07:12:55.925916+01:00,2025-12-07T07:12:55.925934+01:00
1824,2018-07-20,True,True,2025-12-07T07:12:55.927322+01:00,2026-01-07T13:28:56.293827+01:00
1825,2018-07-19,False,True,2025-12-07T07:12:55.928765+01:00,2025-12-07T07:12:55.928785+01:00
1826,2018-07-18,False,True,2025-12-07T07:12:55.930169+01:00,2025-12-07T07:12:55.930188+01:00
1827,2018-07-17,False,True,2025-12-07T07:12:55.931578+01:00,2025-12-07T07:12:55.931597+01:00
1828,2018-07-16,False,True,2025-12-07T07:12:55.932931+01:00,2025-12-07T07:12:55.932970+01:00
1829,2018-07-13,True,True,2025-12-07T07:12:55.934385+01:00,2026-01-07T13:28:59.229904+01:00
1830,2018-07-12,False,True,2025-12-07T07:12:55.935868+01:00,2025-12-07T07:12:55.935887+01:00
1831,2018-07-11,False,True,2025-12-07T07:12:55.937205+01:00,2025-12-07T07:12:55.937244+01:00
1832,2018-07-10,False,True,2025-12-07T07:12:55.938567+01:00,2025-12-07T07:12:55.938585+01:00
1833,2018-07-09,False,True,2025-12-07T07:12:55.940054+01:00,2025-12-07T07:12:55.940072+01:00
1834,2018-07-06,True,True,2025-12-07T07:12:55.941384+01:00,2026-01-07T13:29:02.182897+01:00
1835,2018-07-05,False,True,2025-12-07T07:12:55.942767+01:00,2025-12-07T07:12:55.942804+01:00
1836,2018-07-04,False,True,2025-12-07T07:12:55.944114+01:00,2025-12-07T07:12:55.944132+01:00
1837,2018-07-03,False,True,2025-12-07T07:12:55.945544+01:00,2025-12-07T07:12:55.945563+01:00
1838,2018-07-02,False,True,2025-12-07T07:12:55.946895+01:00,2025-12-07T07:12:55.946932+01:00
1839,2018-06-29,True,True,2025-12-07T07:12:55.948312+01:00,2026-01-07T13:29:05.051950+01:00
1840,2018-06-28,False,True,2025-12-07T07:12:55.949730+01:00,2025-12-07T07:12:55.949748+01:00
1841,2018-06-27,False,True,2025-12-07T07:12:55.951133+01:00,2025-12-07T07:12:55.951152+01:00
1842,2018-06-26,False,True,2025-12-07T07:12:55.952527+01:00,2025-12-07T07:12:55.952546+01:00
1843,2018-06-25,False,True,2025-12-07T07:12:55.953938+01:00,2025-12-07T07:12:55.953957+01:00
1844,2018-06-22,True,True,2025-12-07T07:12:55.955270+01:00,2026-01-07T13:29:08.057720+01:00
1845,2018-06-21,False,True,2025-12-07T07:12:55.956697+01:00,2025-12-07T07:12:55.956718+01:00
1846,2018-06-20,False,True,2025-12-07T07:12:55.958049+01:00,2025-12-07T07:12:55.958087+01:00
1847,2018-06-19,False,True,2025-12-07T07:12:55.959462+01:00,2025-12-07T07:12:55.959481+01:00
1848,2018-06-18,True,True,2025-12-07T07:12:55.960929+01:00,2026-01-07T13:29:10.422003+01:00
1849,2018-06-14,False,True,2025-12-07T07:12:55.962324+01:00,2025-12-07T07:12:55.962343+01:00
1850,2018-06-13,False,True,2025-12-07T07:12:55.963652+01:00,2025-12-07T07:12:55.963670+01:00
1851,2018-06-12,False,True,2025-12-07T07:12:55.965115+01:00,2025-12-07T07:12:55.965133+01:00
1852,2018-06-11,False,True,2025-12-07T07:12:55.966458+01:00,2025-12-07T07:12:55.966497+01:00
1853,2018-06-08,True,True,2025-12-07T07:12:55.967893+01:00,2026-01-07T13:29:13.320449+01:00
1854,2018-06-07,False,True,2025-12-07T07:12:55.969377+01:00,2025-12-07T07:12:55.969395+01:00
1855,2018-06-06,False,True,2025-12-07T07:12:55.970739+01:00,2025-12-07T07:12:55.970758+01:00
1856,2018-06-05,False,True,2025-12-07T07:12:55.972079+01:00,2025-12-07T07:12:55.972118+01:00
1857,2018-06-04,False,True,2025-12-07T07:12:55.973441+01:00,2025-12-07T07:12:55.973476+01:00
1858,2018-06-01,True,True,2025-12-07T07:12:55.974800+01:00,2026-01-07T12:49:01.245011+01:00
1859,2018-05-31,False,True,2025-12-07T07:12:55.976167+01:00,2025-12-07T07:12:55.976206+01:00
1860,2018-05-30,False,True,2025-12-07T07:12:55.977601+01:00,2025-12-07T07:12:55.977627+01:00
